city,country,latitude,longitude,temp,humid,cloud,wind
Yangi Marg`ilon,UZ,40.43,71.72,78.8,57,40,2.24
São Filipe,CV,14.9,-24.5,74.35,83,68,13.22
Torbay,CA,47.67,-52.73,55.99,100,90,17.22
Albany,US,42.6,-73.97,73.0,97,94,4.38
Nanjing,CN,32.06,118.78,77.0,100,90,4.47
Ushuaia,AR,-54.8,-68.3,33.8,86,40,25.28
Salta,AR,-24.79,-65.41,35.6,80,0,2.24
Rikitea,PF,-23.12,-134.97,70.47,78,3,19.13
Cape Town,ZA,-33.93,18.42,48.0,93,0,1.12
Narsaq,GL,60.92,-46.05,46.4,87,17,4.7
Severomuysk,RU,56.15,113.43,58.77,92,100,5.41
Mataura,NZ,-46.19,168.86,39.0,83,10,3.0
Inongo,CD,-1.95,18.27,68.9,88,37,5.41
Makakilo City,US,21.35,-158.09,80.6,74,1,17.22
Kaeo,NZ,-35.1,173.78,55.99,12,55,3.0
Barrow,US,71.29,-156.79,53.6,87,90,28.86
Port Alfred,ZA,-33.59,26.89,55.06,67,65,5.97
Houndé,BF,11.5,-3.52,72.12,93,81,9.69
Punta Arenas,CL,-53.15,-70.92,33.8,74,64,6.93
Kapaa,US,22.08,-159.32,78.8,83,75,16.11
Pleasant Point,NZ,-44.27,171.13,46.0,91,0,2.93
Mattru,SL,7.62,-11.83,71.83,92,100,2.21
Portland,US,45.52,-122.68,84.2,45,1,8.05
Butaritari,KI,3.07,172.79,82.81,78,56,12.55
Harper,LR,4.38,-7.72,74.14,85,95,9.33
Raub,MY,3.79,101.86,89.24,49,89,3.98
Xianyang,CN,34.34,108.7,84.2,74,75,4.47
Najrān,SA,17.49,44.13,75.2,73,20,10.29
Antalaha,MG,-14.9,50.28,71.02,82,99,9.86
Mahébourg,MU,-20.41,57.7,73.4,64,75,16.11
Toumodi,CI,6.56,-5.02,71.6,94,75,6.93
Mar del Plata,AR,-38.0,-57.56,52.0,87,100,10.29
Jaora,IN,23.63,75.13,87.53,62,1,9.95
Ojuelos de Jalisco,MX,21.87,-101.58,61.66,85,100,7.56
Kaitangata,NZ,-46.28,169.85,48.99,66,0,4.0
Bethel,US,41.37,-73.41,73.0,83,1,5.48
Ixtlahuacán del Río,MX,20.87,-103.25,68.0,79,100,3.42
Okaihau,NZ,-35.32,173.78,55.99,12,54,3.0
Ribeira Grande,PT,38.52,-28.7,72.95,91,12,3.06
Hobart,AU,-42.88,147.33,53.6,58,75,12.75
Cacahoatán,MX,14.98,-92.17,71.65,81,100,3.33
Hithadhoo,MV,-0.6,73.08,83.12,70,85,7.76
Hāngal,IN,14.77,75.13,78.8,78,40,10.29
Gornopravdinsk,RU,60.05,69.9,65.35,70,79,9.4
Pisco,PE,-13.7,-76.22,61.0,82,90,5.82
Cabo San Lucas,MX,22.89,-109.91,84.0,60,27,9.51
Alice Springs,AU,-23.7,133.88,66.2,37,0,9.17
Nikolskoye,RU,59.7,30.79,68.0,77,30,6.71
Vaini,TO,-21.2,-175.2,73.4,73,20,9.17
Władysławowo,PL,54.79,18.4,64.99,93,80,3.36
La Rioja,ES,42.25,-2.5,62.6,88,0,1.12
Sioux Lookout,CA,50.1,-91.92,68.0,64,5,9.17
Russell,US,32.35,-85.2,75.2,94,1,0.49
Byron Bay,AU,-28.65,153.62,66.2,52,0,20.8
Dikson,RU,73.51,80.55,38.75,86,91,14.5
Mayor Pablo Lagerenza,PY,-19.93,-60.77,62.87,62,51,3.02
Hilo,US,19.73,-155.09,80.6,74,75,4.7
Châteaudun,FR,48.08,1.33,57.2,93,10,3.36
Qaanaaq,GL,77.48,-69.36,38.97,72,0,2.26
Pringsewu,ID,-5.36,104.97,87.39,50,38,5.41
Rawson,AR,-43.3,-65.1,41.63,74,90,13.6
Puerto Ayora,EC,-0.74,-90.35,68.0,90,57,1.99
New Norfolk,AU,-42.78,147.06,53.01,75,100,2.37
Cherskiy,RU,68.75,161.3,50.23,66,68,28.12
Imeni Babushkina,RU,59.76,43.13,71.06,57,1,2.15
Carbonia,IT,39.17,8.52,71.6,94,20,5.82
Atuona,PF,-9.8,-139.03,79.72,74,6,26.73
Vao,NC,-22.67,167.48,71.13,82,16,16.37
